user_id,first_name,last_name,email,country,signup_date,role,industry,company_size,use_case,acquisition_channel,converted_to_paid
U01858,Emilio,Gomez,emilio.gomez14@onda157.co,Dominican Republic,2026-07-01 16:37:30,Business Analyst,Logistics / Transportation,201-500,Data Exploration,Referral,0
U01859,Felipe,Rojas,felipe.rojas15@nova869.tech,Mexico,2026-07-19 18:04:27,BI Analyst,SaaS / Software,201-500,Customer Analytics,Paid Search,0
U01860,Rafael,Silva,rafael.silva16@sol344.co,Venezuela,2026-07-07 13:09:11,BI Analyst,Consumer Goods,1-10,Customer Analytics,Email,0
U01861,Ana,Gonzalez,ana.gonzalez17@orbita841.io,Ecuador,2026-07-17 21:04:34,Growth Manager,Retail / E-commerce,11-50,Marketing Analytics,Referral,0
U01862,Natalia,Martinez,natalia.martinez18@faro610.biz,Venezuela,2026-07-03 15:24:31,Sales Manager,Financial Services,11-50,Operations Analytics,Paid Search,0
U01863,Patricia,Martinez,patricia.martinez19@onda363.biz,Colombia,2026-07-16 14:43:03,Operations Director,Media / Entertainment,201-500,Performance Monitoring,Content,0
U01864,Monica,Martinez,monica.martinez20@orbita699.biz,Brazil,2026-07-30 06:04:37,Growth Manager,Retail / E-commerce,201-500,Operations Analytics,Paid Social,0
U01865,Gustavo,Mendoza,gustavo.mendoza21@cauce285.io,Honduras,2026-07-29 18:40:13,Product Manager,Manufacturing,5001+,Operations Analytics,Partner,0
U01866,Alejandro,Cruz,alejandro.cruz22@cielo393.app,Colombia,2026-07-23 09:16:14,Product Manager,Education,501-1000,Executive Reporting,Content,1
U01867,Valeria,Jimenez,valeria.jimenez23@bosque470.biz,Ecuador,2026-07-09 20:16:47,Data Analyst,SaaS / Software,51-200,Customer Analytics,Paid Search,0
U01868,Valentina,Jimenez,valentina.jimenez24@cauce981.app,Brazil,2026-07-17 16:20:48,Marketing Director,Healthcare,11-50,Marketing Analytics,Email,0
U01869,Carlos,Morales,carlos.morales25@lumen892.io,Chile,2026-07-31 23:56:59,Product Manager,Consumer Goods,51-200,Executive Reporting,Organic Search,0
U01870,Gabriela,Rivera,gabriela.rivera26@azul618.tech,Brazil,2026-07-04 15:03:45,Operations Manager,Manufacturing,11-50,Marketing Analytics,Paid Search,1
U01871,Isabella,Cruz,isabella.cruz27@cumbre210.tech,Peru,2026-07-04 10:53:32,Product Manager,SaaS / Software,1001-5000,Financial Analytics,Direct,1
U01872,Felipe,Mendoza,felipe.mendoza28@orbita313.io,Argentina,2026-07-18 08:04:14,Growth Manager,Professional Services,51-200,Business Intelligence,Partner,0
U01873,Javier,Jimenez,javier.jimenez29@meridian255.biz,Argentina,2026-07-02 13:18:17,Growth Director,Logistics / Transportation,51-200,Data Exploration,Paid Search,0
U01874,Ivan,Torres,ivan.torres30@atlas166.biz,Ecuador,2026-07-24 10:58:22,BI Analyst,Logistics / Transportation,1-10,Product Analytics,Referral,1
U01875,Daniela,Martinez,daniela.martinez31@cauce903.app,Mexico,2026-07-11 15:36:56,Growth Manager,Financial Services,1-10,Performance Monitoring,Email,0
U01876,Ivan,Contreras,ivan.contreras32@orbita717.biz,Colombia,2026-07-05 16:19:13,Sales Manager,Retail / E-commerce,201-500,Sales Analytics,Organic Search,1
U01877,Gabriela,Reyes,gabriela.reyes33@sol818.biz,Honduras,2026-07-06 15:45:41,Data Scientist,Consumer Goods,201-500,Business Intelligence,Organic Social,0
U01878,Carlos,Vega,carlos.vega34@andina682.biz,Argentina,2026-07-14 14:23:10,Marketing Manager,Real Estate,1001-5000,Financial Analytics,Organic Search,0
U01879,Emilio,Gomez,emilio.gomez35@polo890.app,Argentina,2026-07-31 15:54:42,Product Director,Consumer Goods,11-50,Operations Analytics,Direct,0
U01880,Ricardo,Gonzalez,ricardo.gonzalez36@azul216.tech,Venezuela,2026-07-13 09:19:37,Product Director,Retail / E-commerce,5001+,Business Intelligence,Organic Search,0
U01881,Jose,Mendoza,jose.mendoza37@onda665.co,Bolivia,2026-07-11 19:18:47,Data Analyst,Consumer Goods,51-200,Sales Analytics,Organic Search,0
U01882,Monica,Flores,monica.flores38@cielo261.co,Argentina,2026-07-04 19:45:49,Product Manager,Financial Services,11-50,Customer Analytics,Content,0
U01883,Daniela,Jimenez,daniela.jimenez39@tierra481.io,Argentina,2026-07-13 18:05:59,Growth Manager,SaaS / Software,51-200,Performance Monitoring,Email,0
U01884,Camila,Vega,camila.vega40@lumen611.tech,Colombia,2026-07-08 14:13:17,Product Manager,SaaS / Software,11-50,Marketing Analytics,Organic Search,0
U01885,Felipe,Chavez,felipe.chavez41@lumen957.co,Venezuela,2026-07-17 07:46:41,Business Analyst,Telecommunications,51-200,Customer Analytics,Paid Search,0
U01886,Eduardo,Aguilar,eduardo.aguilar42@tierra312.app,Colombia,2026-07-13 16:59:17,Business Analyst,Education,201-500,Financial Analytics,Organic Social,0
U01887,Juan,Flores,juan.flores43@atlas533.co,Bolivia,2026-07-01 15:03:19,Growth Manager,Professional Services,51-200,Financial Analytics,Paid Search,1
U01888,Natalia,Silva,natalia.silva44@lumen393.tech,Brazil,2026-07-10 19:46:48,Founder / CEO,Retail / E-commerce,201-500,Operations Analytics,Referral,0
U01889,Eduardo,Aguilar,eduardo.aguilar45@onda92.biz,Peru,2026-07-08 07:04:50,Product Manager,Education,201-500,Data Exploration,Organic Search,1
U01890,Valentina,Cruz,valentina.cruz46@delta482.app,Colombia,2026-07-08 10:16:32,Sales Manager,Media / Entertainment,201-500,Marketing Analytics,Paid Search,0
U01891,Natalia,Rodriguez,natalia.rodriguez47@andina915.tech,Venezuela,2026-07-13 06:48:22,Sales Director,Media / Entertainment,201-500,Executive Reporting,Organic Search,0
U01892,Miguel,Reyes,miguel.reyes48@onda820.biz,Ecuador,2026-07-04 15:47:31,Growth Director,Professional Services,201-500,Data Exploration,Organic Search,0
U01893,Valentina,Morales,valentina.morales49@cauce550.biz,Ecuador,2026-07-28 11:02:58,Founder / CEO,SaaS / Software,51-200,Customer Analytics,Organic Search,0
U01894,Andres,Rivera,andres.rivera50@azul914.tech,Venezuela,2026-07-30 11:38:49,Data Scientist,Professional Services,1-10,Financial Analytics,Direct,0
U01895,Juan,Aguilar,juan.aguilar51@cielo32.co,Brazil,2026-07-21 12:56:02,Marketing Director,Healthcare,1001-5000,Product Analytics,Organic Search,1
U01896,Andres,Cruz,andres.cruz52@tierra618.io,Dominican Republic,2026-07-23 11:45:13,Marketing Director,Education,11-50,Operations Analytics,Referral,0
U01897,Eduardo,Sanchez,eduardo.sanchez53@delta495.tech,Uruguay,2026-07-15 13:47:55,Operations Manager,Logistics / Transportation,51-200,Financial Analytics,Organic Social,0
U01898,Mariana,Rojas,mariana.rojas54@prisma89.tech,Mexico,2026-07-02 14:05:29,Data Analyst,Healthcare,51-200,Product Analytics,Paid Social,0
U01899,Andrea,Lopez,andrea.lopez55@cauce284.biz,Argentina,2026-07-07 10:40:43,Sales Manager,Healthcare,51-200,Operations Analytics,Event / Webinar,0
U01900,Javier,Sanchez,javier.sanchez56@meridian957.app,Bolivia,2026-07-30 17:52:20,BI Analyst,Telecommunications,201-500,Performance Monitoring,Paid Search,0
U01901,Emilio,Garcia,emilio.garcia57@cumbre42.biz,Colombia,2026-07-22 15:41:54,Product Director,Financial Services,51-200,Product Analytics,Organic Social,0
U01902,Valentina,Rojas,valentina.rojas58@bosque370.tech,Colombia,2026-07-11 13:56:12,Data Scientist,Healthcare,11-50,Data Exploration,Organic Search,0
U01903,Valentina,Castro,valentina.castro59@faro722.app,Guatemala,2026-07-29 10:43:16,Marketing Director,Travel / Hospitality,5001+,Customer Analytics,Content,1
U01904,Laura,Flores,laura.flores60@orbita41.io,Colombia,2026-07-18 16:04:09,Business Analyst,Healthcare,11-50,Marketing Analytics,Organic Search,0
U01905,Gabriela,Vargas,gabriela.vargas61@lumen302.app,Uruguay,2026-07-20 14:01:45,Marketing Director,Other,51-200,Executive Reporting,Organic Social,1
U01906,Gabriela,Silva,gabriela.silva62@atlas365.biz,Brazil,2026-07-21 09:08:16,Marketing Manager,Telecommunications,51-200,Data Exploration,Paid Search,0
U01907,Lucia,Gutierrez,lucia.gutierrez63@sol784.biz,Mexico,2026-07-01 17:47:13,Product Manager,SaaS / Software,11-50,Performance Monitoring,Paid Search,1
U01908,Ivan,Diaz,ivan.diaz64@delta881.biz,Colombia,2026-07-22 23:28:41,Data Analyst,Consumer Goods,1-10,Marketing Analytics,Paid Social,0
U01909,Gustavo,Rivera,gustavo.rivera65@orbita297.app,Venezuela,2026-07-02 15:47:06,Product Director,Logistics / Transportation,11-50,Sales Analytics,Organic Search,0
U01910,Patricia,Gonzalez,patricia.gonzalez66@vertex809.tech,Chile,2026-07-04 13:45:27,Marketing Director,Real Estate,201-500,Executive Reporting,Content,1
U01911,Emilio,Vargas,emilio.vargas67@lumen723.tech,Brazil,2026-07-06 13:44:19,Sales Manager,Telecommunications,501-1000,Business Intelligence,Partner,1
U01912,Gabriela,Lopez,gabriela.lopez68@meridian114.app,Peru,2026-07-15 09:55:31,Growth Manager,Education,11-50,Operations Analytics,Event / Webinar,0
U01913,Alejandro,Sanchez,alejandro.sanchez69@raiz356.tech,Argentina,2026-07-10 13:48:21,Operations Director,Financial Services,51-200,Marketing Analytics,Paid Search,0
U01914,Fernando,Flores,fernando.flores70@sol124.tech,Bolivia,2026-07-26 19:50:54,Marketing Manager,Other,11-50,Customer Analytics,Organic Social,0
U01915,Fernanda,Silva,fernanda.silva71@polo826.tech,Colombia,2026-07-14 09:40:56,Marketing Director,Professional Services,501-1000,Executive Reporting,Referral,0
U01916,Rafael,Perez,rafael.perez72@nova64.tech,Peru,2026-07-26 18:52:04,Data Analyst,Professional Services,51-200,Business Intelligence,Organic Search,0
U01917,Felipe,Ramos,felipe.ramos73@onda372.tech,Venezuela,2026-07-05 15:08:39,Sales Director,Media / Entertainment,11-50,Executive Reporting,Organic Search,0
U01918,Carlos,Sanchez,carlos.sanchez74@sol593.biz,Mexico,2026-07-16 14:17:51,Data Analyst,Professional Services,51-200,Executive Reporting,Organic Social,0
U01919,Paula,Rivera,paula.rivera75@tierra577.app,Peru,2026-07-18 07:35:36,Data Analyst,Professional Services,1-10,Business Intelligence,Referral,0
U01920,Diego,Sanchez,diego.sanchez76@polo232.app,Argentina,2026-07-06 10:52:53,Operations Director,Travel / Hospitality,201-500,Executive Reporting,Direct,0
U01921,Fernando,Perez,fernando.perez77@cumbre567.biz,Guatemala,2026-07-14 09:41:54,Data Analyst,Professional Services,201-500,Sales Analytics,Paid Social,0
U01922,Patricia,Aguilar,patricia.aguilar78@polo982.biz,Dominican Republic,2026-07-30 14:17:24,Marketing Director,Financial Services,1-10,Marketing Analytics,Organic Search,0
U01923,Natalia,Sanchez,natalia.sanchez79@meridian914.biz,Ecuador,2026-07-24 10:12:23,Operations Manager,Financial Services,51-200,Marketing Analytics,Partner,1
U01924,Sofia,Flores,sofia.flores80@cielo2.co,Peru,2026-07-14 18:06:24,Product Manager,Retail / E-commerce,501-1000,Product Analytics,Organic Search,0
U01925,Diego,Vargas,diego.vargas81@bosque465.co,Mexico,2026-07-25 20:46:41,Data Analyst,Healthcare,51-200,Financial Analytics,Paid Social,0
U01926,Mariana,Contreras,mariana.contreras82@meridian878.io,Honduras,2026-07-06 19:37:08,Product Manager,Logistics / Transportation,1-10,Sales Analytics,Paid Search,0
U01927,Isabella,Martinez,isabella.martinez83@prisma566.io,Mexico,2026-07-15 17:59:31,Sales Manager,SaaS / Software,51-200,Financial Analytics,Paid Social,0
U01928,Mariana,Rivera,mariana.rivera84@cumbre703.co,Peru,2026-07-13 11:14:33,Marketing Manager,Media / Entertainment,11-50,Product Analytics,Organic Search,0
U01929,Sofia,Castro,sofia.castro85@nova877.io,Ecuador,2026-07-20 20:18:44,Operations Manager,Professional Services,51-200,Business Intelligence,Paid Social,0
U01930,Carolina,Rodriguez,carolina.rodriguez86@onda346.co,Dominican Republic,2026-07-18 18:28:33,Growth Manager,Travel / Hospitality,1-10,Sales Analytics,Organic Social,1
U01931,Miguel,Lopez,miguel.lopez87@cumbre816.app,Venezuela,2026-07-16 13:48:23,Marketing Director,Retail / E-commerce,1001-5000,Sales Analytics,Referral,0
U01932,Rafael,Mendoza,rafael.mendoza88@orbita663.co,Ecuador,2026-07-11 18:50:43,Growth Director,Education,501-1000,Marketing Analytics,Organic Search,0
U01933,Miguel,Cruz,miguel.cruz89@tierra294.biz,Mexico,2026-07-11 09:21:20,Sales Manager,Manufacturing,1-10,Financial Analytics,Paid Social,1
U01934,Diego,Gutierrez,diego.gutierrez90@raiz562.io,Colombia,2026-07-15 12:50:57,Data Analyst,Logistics / Transportation,51-200,Marketing Analytics,Content,0
U01935,Gabriela,Vargas,gabriela.vargas91@meridian357.app,Argentina,2026-07-25 10:23:42,Founder / CEO,Professional Services,1-10,Customer Analytics,Paid Social,0
U01936,Juan,Vargas,juan.vargas92@azul3.co,Paraguay,2026-07-13 17:21:20,Sales Manager,Retail / E-commerce,5001+,Marketing Analytics,Organic Search,0
U01937,Maria,Hernandez,maria.hernandez93@sol428.biz,Colombia,2026-07-20 12:18:12,Growth Manager,Telecommunications,51-200,Executive Reporting,Content,0
U01938,Luis,Contreras,luis.contreras94@meridian790.co,Dominican Republic,2026-07-09 12:59:22,Product Director,Professional Services,201-500,Business Intelligence,Direct,0
U01939,Adriana,Mendoza,adriana.mendoza95@bosque866.biz,Colombia,2026-07-15 10:02:53,Founder / CEO,Media / Entertainment,201-500,Customer Analytics,Direct,0
U01940,Paula,Morales,paula.morales96@raiz310.io,Colombia,2026-07-12 10:19:51,Marketing Director,Logistics / Transportation,501-1000,Executive Reporting,Paid Search,1
U01941,Mariana,Ortiz,mariana.ortiz0@delta688.co,Mexico,2026-07-09 17:51:51,Marketing Director,Education,51-200,Sales Analytics,Paid Search,0
U01942,Carlos,Vargas,carlos.vargas1@onda415.biz,Uruguay,2026-07-31 13:41:04,Marketing Director,Manufacturing,11-50,Business Intelligence,Direct,0
U01943,Marcelo,Torres,marcelo.torres2@delta344.biz,Bolivia,2026-07-31 17:56:53,Data Analyst,Other,1-10,Data Exploration,Email,0
U01944,Valeria,Torres,valeria.torres3@andina299.biz,Peru,2026-07-14 12:23:53,Business Analyst,Professional Services,11-50,Customer Analytics,Paid Social,1
U01945,Gustavo,Rojas,gustavo.rojas4@lumen283.co,Chile,2026-07-29 13:31:25,Data Analyst,Travel / Hospitality,1001-5000,Marketing Analytics,Paid Social,0
U01946,Javier,Ramirez,javier.ramirez5@bosque137.io,Chile,2026-07-25 12:24:52,Product Director,Healthcare,1-10,Performance Monitoring,Paid Search,0
U01947,Rodrigo,Perez,rodrigo.perez6@prisma446.co,Ecuador,2026-07-01 18:03:09,Product Director,Financial Services,5001+,Customer Analytics,Organic Search,0
U01948,Andres,Ortiz,andres.ortiz7@tierra550.tech,Bolivia,2026-07-12 14:00:04,Data Analyst,SaaS / Software,5001+,Data Exploration,Organic Social,0
U01949,Isabella,Sanchez,isabella.sanchez8@nova601.biz,Brazil,2026-07-01 21:20:35,Data Analyst,SaaS / Software,11-50,Sales Analytics,Organic Search,0
U01950,Jose,Morales,jose.morales9@raiz545.tech,Peru,2026-07-14 20:23:04,Marketing Manager,Retail / E-commerce,51-200,Customer Analytics,Event / Webinar,0
U01951,Emilio,Vega,emilio.vega10@lumen717.co,Bolivia,2026-07-27 14:23:48,BI Analyst,SaaS / Software,1-10,Operations Analytics,Paid Search,0
U01952,Valentina,Hernandez,valentina.hernandez11@atlas438.biz,Brazil,2026-07-19 14:47:37,Sales Manager,Retail / E-commerce,1-10,Customer Analytics,Paid Social,0
U01953,Rafael,Rojas,rafael.rojas12@raiz745.app,Bolivia,2026-07-05 15:29:22,Business Analyst,Logistics / Transportation,201-500,Data Exploration,Referral,0
U01954,Laura,Vargas,laura.vargas13@faro293.co,Ecuador,2026-07-19 11:44:22,Marketing Manager,Retail / E-commerce,501-1000,Product Analytics,Organic Search,0
U01955,Ivan,Rojas,ivan.rojas14@delta463.app,Mexico,2026-07-27 12:15:58,Product Manager,Financial Services,5001+,Customer Analytics,Organic Social,0
U01956,Miguel,Martinez,miguel.martinez15@onda700.io,Argentina,2026-07-11 08:55:12,Data Scientist,Retail / E-commerce,11-50,Customer Analytics,Organic Search,0
U01957,Sofia,Gutierrez,sofia.gutierrez16@azul990.io,Argentina,2026-07-14 13:55:26,BI Analyst,SaaS / Software,201-500,Data Exploration,Paid Social,1
U01958,Valentina,Flores,valentina.flores17@cielo231.co,Peru,2026-07-03 05:59:27,BI Analyst,Healthcare,501-1000,Financial Analytics,Organic Search,0
U01959,Natalia,Morales,natalia.morales18@prisma603.co,Argentina,2026-07-18 12:49:45,BI Analyst,Manufacturing,201-500,Product Analytics,Paid Social,0
U01960,Valentina,Gonzalez,valentina.gonzalez19@sol762.tech,Chile,2026-07-25 08:44:47,Product Manager,Travel / Hospitality,51-200,Executive Reporting,Partner,1
U01961,Luis,Gutierrez,luis.gutierrez20@polo500.tech,Venezuela,2026-07-12 10:12:36,Sales Director,Media / Entertainment,11-50,Sales Analytics,Organic Search,0
U01962,Fernanda,Aguilar,fernanda.aguilar21@cielo577.io,Brazil,2026-07-11 15:46:00,Operations Manager,Consumer Goods,201-500,Data Exploration,Paid Social,1
U01963,Rodrigo,Mendoza,rodrigo.mendoza22@onda263.io,Argentina,2026-07-08 14:01:28,Business Analyst,SaaS / Software,51-200,Business Intelligence,Email,0
U01964,Eduardo,Gutierrez,eduardo.gutierrez23@nova829.tech,Venezuela,2026-07-11 14:41:13,Data Analyst,Telecommunications,11-50,Performance Monitoring,Partner,1
U01965,Fernanda,Rivera,fernanda.rivera24@cumbre664.biz,Guatemala,2026-07-27 08:41:05,BI Analyst,Manufacturing,51-200,Performance Monitoring,Direct,0
U01966,Rodrigo,Lopez,rodrigo.lopez25@bosque213.io,Brazil,2026-07-31 11:46:03,Marketing Manager,SaaS / Software,51-200,Marketing Analytics,Referral,1
U01967,Patricia,Perez,patricia.perez26@andina534.io,Brazil,2026-07-23 14:37:14,Operations Manager,Consumer Goods,51-200,Business Intelligence,Organic Search,0
U01968,Luis,Ortiz,luis.ortiz27@delta398.app,Brazil,2026-07-12 14:59:50,Operations Director,Professional Services,51-200,Financial Analytics,Paid Search,0
U01969,Valeria,Silva,valeria.silva28@cumbre718.app,Bolivia,2026-07-05 13:36:10,Marketing Manager,Retail / E-commerce,201-500,Sales Analytics,Organic Search,1
U01970,Rafael,Gonzalez,rafael.gonzalez29@faro885.io,Brazil,2026-07-21 08:45:00,Growth Manager,Education,51-200,Performance Monitoring,Paid Search,0
U01971,Gabriela,Rivera,gabriela.rivera30@onda137.biz,Colombia,2026-07-07 12:50:58,Data Scientist,Professional Services,51-200,Marketing Analytics,Email,1
U01972,Gabriela,Contreras,gabriela.contreras31@vertex431.tech,Peru,2026-07-12 12:48:52,Business Analyst,Logistics / Transportation,51-200,Performance Monitoring,Referral,0
U01973,Fernando,Torres,fernando.torres32@cauce736.biz,Bolivia,2026-07-24 15:08:06,Business Analyst,Media / Entertainment,51-200,Performance Monitoring,Referral,0
U01974,Patricia,Ramirez,patricia.ramirez33@tierra946.io,Peru,2026-07-18 10:22:42,Sales Manager,Education,201-500,Financial Analytics,Partner,0
U01975,Gabriela,Ramirez,gabriela.ramirez34@cumbre566.co,Ecuador,2026-07-25 10:05:10,Product Manager,Other,1-10,Operations Analytics,Organic Social,0
U01976,Mariana,Vega,mariana.vega35@cauce819.app,Honduras,2026-07-17 16:47:00,Marketing Manager,Telecommunications,11-50,Data Exploration,Paid Search,0
U01977,Jose,Aguilar,jose.aguilar36@cumbre565.tech,Mexico,2026-07-12 11:16:42,Growth Director,Retail / E-commerce,51-200,Marketing Analytics,Email,0
U01978,Andres,Castro,andres.castro37@orbita792.co,Ecuador,2026-07-13 13:02:15,Growth Manager,Healthcare,501-1000,Marketing Analytics,Organic Search,0
U01979,Camila,Rodriguez,camila.rodriguez38@prisma864.app,Peru,2026-07-14 10:10:05,Business Analyst,Financial Services,51-200,Product Analytics,Organic Search,0
U01980,Juan,Chavez,juan.chavez39@andina563.biz,Brazil,2026-07-16 15:48:37,Data Scientist,SaaS / Software,501-1000,Marketing Analytics,Event / Webinar,0
U01981,Javier,Rodriguez,javier.rodriguez40@polo901.io,Argentina,2026-07-17 12:43:41,BI Analyst,Education,1001-5000,Business Intelligence,Organic Social,0
